1 3 5 4 4 1 4 3 3 1 3 2 1981 4 -4 0
2 3 1 4 5 1 4 2 2 3 -4 1 1982 2 4 -4
3 3 4 2 4 1 3 3 3 4 -4 2 1983 2 -5 -5
4 2 5 5 4 4 5 4 4 4 4 2 1981 2 4 -4
5 2 3 1 4 2 4 1 2 1 1 1 1982 2 -4 1
6 3 5 3 5 3 4 5 5 5 5 2 1982 2 4 -4
7 5 5 2 5 1 4 4 3 5 -4 1 1983 2 -5 -5
8 3 2 1 4 -2 4 3 -2 -2 -2 2 1981 4 -5 -5
9 3 2 3 4 1 4 2 -2 -2 -2 1 1982 4 4 -4
10 5 1 1 5 1 5 4 1 1 -4 1 1984 4 4 -4
11 2 5 4 5 2 3 3 4 4 3 2 1982 2 1 -4
12 2 3 2 4 3 3 2 3 3 3 1 1981 2 4 -4
13 1 1 -2 2 1 5 2 1 1 -4 1 1984 2 4 -4
14 2 1 1 5 1 3 5 1 2 2 1 1980 2 -5 -5
15 1 3 1 3 1 2 1 1 1 -4 2 1983 2 -5 -5
16 2 3 2 3 4 2 1 2 4 2 1 1982 2 4 -4
17 2 3 -2 2 -2 2 1 3 4 3 2 1981 2 -5 -5
18 2 4 5 5 4 1 1 5 5 5 1 1982 1 4 -4
19 5 5 1 3 1 5 1 3 3 -4 1 1984 1 -5 -5
20 -2 3 4 4 1 3 1 1 1 3 1 1980 1 -5 -5
21 1 2 3 4 2 4 4 5 5 -4 1 1982 2 -4 1
22 2 5 3 4 3 3 2 5 4 -4 1 1982 2 -5 -5
23 -2 5 3 3 4 2 3 4 5 -4 2 1983 2 4 -4
24 1 3 1 4 2 5 4 1 4 -4 1 1984 2 2 -4
25 1 5 -2 5 3 5 5 -2 5 -4 2 1983 2 -4 1
26 4 4 5 4 1 3 2 -2 2 5 1 1980 1 -2 -4
27 2 5 5 4 4 3 1 5 3 5 1 1981 1 -4 1
28 3 1 1 5 1 3 2 1 1 -4 2 1983 1 1 -4
29 -2 3 2 4 -2 5 3 3 3 -4 2 1983 4 -5 -5
30 2 3 -2 4 -2 4 -2 -2 3 -2 1 1981 4 -5 -5
31 2 3 1 3 1 4 3 1 3 -4 1 1982 4 -4 1
32 1 3 1 3 1 4 2 2 2 3 2 1981 4 1 -4
33 3 4 3 5 1 5 3 3 1 3 2 1980 4 4 -4
34 3 1 1 1 1 4 3 1 4 -4 2 1984 4 2 -4
35 -2 -2 1 -2 -2 -2 -2 -2 -2 -4 1 1983 4 4 -4
36 3 4 3 3 1 5 2 4 3 3 2 1980 4 -4 1
37 3 2 2 3 2 4 3 2 2 2 2 1980 4 -4 1
38 2 3 2 3 -2 3 2 -2 2 -2 2 1981 4 -4 1
39 4 3 2 5 1 5 4 3 2 3 1 1980 2 4 -4
40 -2 1 1 1 1 5 2 1 1 -4 2 1984 4 -5 -5
41 -2 1 1 2 1 4 2 1 2 -4 2 1983 4 4 -4
42 4 1 1 2 1 4 -2 -2 1 -4 1 1983 4 1 -4
43 3 4 1 5 1 4 4 1 2 2 2 1981 1 2 -4
44 2 4 3 4 2 3 2 2 4 -2 1 1981 2 1 -4
45 5 3 1 5 4 1 4 1 3 -4 2 1984 1 -4 1
46 1 3 3 1 -2 3 1 3 4 -4 1 1984 1 1 -4
47 2 4 2 4 2 3 1 3 4 -4 2 1982 1 4 -4
48 3 3 1 2 3 3 1 3 4 -4 2 1983 1 4 -4
49 1 3 3 3 3 5 2 -2 2 -4 2 1982 1 4 -4
50 2 3 3 3 3 4 4 3 4 -4 2 1983 1 4 -4
51 -2 -2 -2 5 1 3 -2 -2 2 -2 1 1980 1 4 -4
52 -2 -2 -2 1 -2 -2 -2 -2 -2 -4 1 1983 1 4 -4
53 -2 1 -2 5 -2 5 4 -2 3 -4 2 1984 1 4 -4
54 1 1 1 5 2 3 1 1 4 -4 2 1984 1 -4 1
55 3 3 1 5 1 5 3 1 3 2 2 1981 2 -4 1
56 2 3 3 3 2 4 2 3 3 3 2 1982 4 -4 1
57 1 1 1 2 -2 4 3 -2 -2 -2 1 1982 1 -4 1
58 1 1 1 3 2 2 2 3 4 -4 1 1983 1 4 -4
59 4 1 1 4 1 5 2 1 3 3 2 1981 1 -4 1
60 3 1 1 4 1 5 4 1 1 -4 1 1984 4 -4 1
61 3 4 2 3 1 4 2 1 3 -4 2 1983 1 4 -4
62 5 2 1 5 1 5 3 1 1 1 1 1980 1 -4 1
63 1 4 1 5 1 5 2 1 1 -4 2 1984 1 4 -4
64 2 4 3 3 4 3 2 3 2 2 1 1980 1 1 -4
65 2 3 1 5 1 5 4 2 2 -4 1 1984 1 4 -4
66 4 3 1 5 1 5 4 2 3 3 1 1980 1 4 -4
67 3 3 1 4 2 5 2 2 3 4 1 1980 1 4 -4
68 4 3 1 5 1 5 2 1 3 1 1 1981 1 4 -4
69 5 2 1 4 1 4 4 2 3 4 2 1981 1 4 -4
70 3 2 2 5 1 4 3 3 4 -4 1 1982 1 4 -4
71 5 3 1 4 1 5 4 1 1 2 1 1980 1 2 -4
72 1 2 2 3 1 3 2 1 4 -4 2 1982 1 -5 -5
73 3 1 1 3 2 3 2 1 2 -4 1 1984 1 -5 -5
74 1 1 1 3 1 5 2 1 1 -4 1 1983 4 4 -4
75 2 2 1 3 1 4 1 1 2 1 1 1982 4 1 -4
76 -2 -2 2 2 -2 4 -2 -2 2 -2 1 1982 4 1 -4
77 5 1 1 4 1 5 5 1 1 -4 2 1984 2 4 -4
78 -2 3 -2 -2 -2 -2 -2 -2 -2 -2 2 1981 4 -4 1
79 4 1 1 4 2 3 2 1 1 -4 1 1983 2 5 -4
80 -2 2 -2 3 -2 -2 3 -2 -2 -2 1 1981 1 -4 1
81 3 4 5 5 5 4 5 1 2 -4 2 1984 1 -4 1
82 4 1 1 3 1 4 2 1 2 -4 1 1984 2 4 -4
83 2 -2 -2 3 1 -2 1 -2 -2 -2 1 1981 2 -4 1
84 2 2 -2 3 -2 3 4 -2 2 -4 2 1984 2 -4 0
85 2 1 1 3 1 4 2 1 2 -4 1 1984 4 -4 1
86 1 4 3 2 1 3 1 3 4 1 2 1980 4 -4 1
87 3 1 1 5 1 5 3 1 1 -4 1 1984 2 1 -4
88 1 3 3 4 2 4 1 1 2 2 1 1981 4 -5 -5
89 1 4 -2 -2 -2 4 -2 -2 3 -2 1 1981 4 -4 1
90 -2 5 -2 2 -2 -2 -2 -2 5 -2 1 1981 2 -4 1
91 -2 5 1 3 1 -2 2 -2 5 -4 2 1982 2 4 -4
92 -2 -2 -2 -2 -2 -2 -2 -2 -2 -4 1 1983 4 4 -4
93 1 1 2 4 1 3 3 1 1 -4 1 1983 2 -4 0
94 1 2 2 2 1 2 1 3 3 3 2 1980 1 4 -4
95 3 1 1 5 1 5 5 1 1 -4 1 1982 2 -5 -5
96 4 3 2 3 1 4 2 1 2 -4 1 1982 4 4 -4
97 2 3 2 4 2 4 3 3 5 3 1 1980 2 4 -4
98 -2 1 1 1 1 4 1 1 4 -2 1 1980 4 -5 -5
